city_name,country_code,latitude,longitude,population,country_name
East Boston,US,42.3751,-71.03922,43066,United States
East Longmeadow,US,42.06454,-72.51259,15102,United States
Easthampton,US,42.26676,-72.66898,16611,United States
Easton,US,42.02454,-71.12866,23459,United States
Everett,US,42.40843,-71.05366,46050,United States
Fairhaven,US,41.6376,-70.90365,16453,United States
Fall River,US,41.70149,-71.15505,94000,United States
Fitchburg,US,42.58342,-71.8023,40545,United States
Framingham,US,42.27926,-71.41617,68318,United States
Framingham Center,US,42.29732,-71.43701,65413,United States
Franklin,US,42.08343,-71.39673,30636,United States
Gardner,US,42.57509,-71.99813,20333,United States
Gloucester,US,42.61405,-70.66313,29781,United States
Grafton,US,42.20704,-71.68562,16583,United States
Greenfield,US,42.58759,-72.59953,19753,United States
Hanover,US,42.11316,-70.81199,16906,United States
Haverhill,US,42.7762,-71.07728,62765,United States
Holden,US,42.35176,-71.86341,17016,United States
Holyoke,US,42.20426,-72.6162,40684,United States
Hyde Park,US,42.25565,-71.1245,31845,United States
Jamaica Plain,US,42.30982,-71.12033,37468,United States
Lawrence,US,42.70704,-71.16311,80231,United States
Leominster,US,42.52509,-71.75979,41569,United States
Lexington,US,42.44732,-71.2245,31394,United States
Longmeadow,US,42.0501,-72.58287,15784,United States
Lowell,US,42.63342,-71.31617,110699,United States
Ludlow,US,42.16009,-72.47592,22201,United States
Lynn,US,42.46676,-70.94949,92457,United States
Malden,US,42.4251,-71.06616,61068,United States
Mansfield,US,42.03343,-71.21894,23380,United States
Marblehead,US,42.5001,-70.85783,19808,United States
Marlborough,US,42.34593,-71.55229,39818,United States
Mattapan,US,42.27232,-71.087,36299,United States
Medford,US,42.41843,-71.10616,57403,United States
Melrose,US,42.45843,-71.06616,27997,United States
Methuen,US,42.7262,-71.19089,52044,United States
Middleborough,US,41.89316,-70.91115,23116,United States
Milford,US,42.13982,-71.51617,25055,United States
Milton,US,42.24954,-71.06616,27003,United States
Natick,US,42.28343,-71.3495,32276,United States
Needham,US,42.28343,-71.23283,28886,United States
New Bedford,US,41.63526,-70.92701,101079,United States
Newburyport,US,42.81259,-70.87728,17982,United States
Newton,US,42.33704,-71.20922,88817,United States
North Chicopee,US,42.18343,-72.59953,55179,United States
Northampton,US,42.32509,-72.6412,28540,United States
Norton,US,41.96677,-71.18699,19808,United States
Norwood,US,42.19454,-71.1995,28602,United States
Orient Heights,US,42.3876,-71.00366,15741,United States
Palmer,US,42.15843,-72.32869,18261,United States
Peabody,US,42.52787,-70.92866,52504,United States
Pittsfield,US,42.45008,-73.24538,43303,United States
Quincy,US,42.25288,-71.00227,93618,United States
Randolph,US,42.1626,-71.04116,32112,United States
Reading,US,42.52565,-71.09533,24747,United States
Rockland,US,42.13066,-70.91616,17982,United States
Roslindale,US,42.29121,-71.1245,27683,United States
Roxbury Crossing,US,42.33065,-71.09116,15248,United States
Salem,US,42.51977,-70.89552,42869,United States
Saugus,US,42.46482,-71.01005,26628,United States
Shrewsbury,US,42.29593,-71.71285,33893,United States
Somerset,US,41.76955,-71.12866,18165,United States
Somerville,US,42.3876,-71.0995,80318,United States
South Boston,US,42.33343,-71.04949,571281,United States
South Hadley,US,42.25842,-72.57453,17652,United States
South Peabody,US,42.50982,-70.94949,50293,United States
Southbridge,US,42.0751,-72.03341,19030,United States
Springfield,US,42.10148,-72.58981,154341,United States
Stoneham,US,42.4801,-71.0995,21437,United States
Stoughton,US,42.1251,-71.10227,26915,United States
Sudbury,US,42.38343,-71.41617,17343,United States
Swansea,US,41.74816,-71.18977,16525,United States
Taunton,US,41.9001,-71.08977,56789,United States
Tewksbury,US,42.61065,-71.23422,29326,United States
Wakefield,US,42.50648,-71.07283,24932,United States
Waltham,US,42.37649,-71.23561,63378,United States
Watertown,US,42.37093,-71.18283,31915,United States
Wellesley,US,42.29649,-71.29256,27982,United States
West Springfield,US,42.10704,-72.62037,27912,United States
West Roxbury,US,42.27926,-71.1495,30442,United States
Westfield,US,42.12509,-72.74954,41690,United States
Westford,US,42.57926,-71.43784,21587,United States
Weymouth,US,42.22093,-70.93977,54395,United States
Wilmington,US,42.54648,-71.17367,22325,United States
Winchester,US,42.45232,-71.137,21374,United States
Winthrop,US,42.3751,-70.98283,17618,United States
Woburn,US,42.47926,-71.15228,39555,United States
Worcester,US,42.26259,-71.80229,206518,United States
Yarmouth,US,41.70567,-70.22863,25243,United States
Auburn,US,44.09785,-70.23117,22871,United States
Augusta,US,44.31062,-69.77949,18899,United States
Bangor,US,44.79884,-68.77265,32391,United States
Biddeford,US,43.49258,-70.45338,21282,United States
Brunswick,US,43.91452,-69.96533,15175,United States
Lewiston,US,44.10035,-70.21478,36202,United States
Portland,US,43.65737,-70.2589,66881,United States
Saco,US,43.50092,-70.44283,19078,United States
Sanford,US,43.43925,-70.77422,20893,United States
South Portland,US,43.64147,-70.24088,25556,United States
South Portland Gardens,US,43.63897,-70.31533,23893,United States
Waterville,US,44.55201,-69.63171,16261,United States
West Scarborough,US,43.57036,-70.38783,27706,United States
Westbrook,US,43.67703,-70.37116,17978,United States
Adrian,US,41.89755,-84.03717,20691,United States
Allen Park,US,42.25754,-83.21104,27425,United States
Allendale,US,42.97225,-85.95365,17579,United States
Ann Arbor,US,42.27756,-83.74088,117070,United States
Auburn Hills,US,42.68753,-83.2341,22672,United States
Battle Creek,US,42.3173,-85.17816,51589,United States
Bay City,US,43.59447,-83.88886,33917,United States
Berkley,US,42.50309,-83.18354,15268,United States
Birmingham,US,42.5467,-83.21132,20857,United States
Burton,US,42.99947,-83.61634,28788,United States
Canton,US,42.30865,-83.48216,86825,United States
Clinton Township,US,42.58698,-82.91992,99753,United States
Dearborn,US,42.32226,-83.17631,95171,United States
Dearborn Heights,US,42.33698,-83.27326,56145,United States
Detroit,US,42.33143,-83.04575,645705,United States
East Lansing,US,42.73698,-84.48387,48471,United States
Eastpointe,US,42.46837,-82.95547,32657,United States
Farmington Hills,US,42.48531,-83.37716,81330,United States
Ferndale,US,42.46059,-83.13465,20177,United States
Flint,US,43.01253,-83.68746,98310,United States
Forest Hills,US,42.95947,-85.48975,25867,United States
Garden City,US,42.32559,-83.33104,26920,United States
Grand Rapids,US,42.96336,-85.66809,195097,United States
Grandville,US,42.90975,-85.76309,15953,United States
Grosse Pointe Woods,US,42.44365,-82.90686,15762,United States
Hamtramck,US,42.39282,-83.04964,22002,United States
Haslett,US,42.74698,-84.40108,19220,United States
Hazel Park,US,42.46254,-83.10409,16597,United States
Holland,US,42.78752,-86.10893,33742,United States
Holt,US,42.64059,-84.51525,23973,United States
Jackson,US,42.24587,-84.40135,33133,United States
Jenison,US,42.90725,-85.79198,16538,United States
Kalamazoo,US,42.29171,-85.58723,76041,United States
Kentwood,US,42.86947,-85.64475,51357,United States
Lansing,US,42.73253,-84.55553,112644,United States
Lincoln Park,US,42.25059,-83.17854,37012,United States
Livonia,US,42.36837,-83.35271,94635,United States
Madison Heights,US,42.48587,-83.1052,30198,United States
Marquette,US,46.54354,-87.39542,21297,United States
Midland,US,43.61558,-84.24721,42200,United States
Monroe,US,41.91643,-83.39771,20092,United States
Mount Clemens,US,42.59726,-82.87798,16400,United States
Mount Pleasant,US,43.59781,-84.76751,26060,United States
Muskegon,US,43.23418,-86.24839,38401,United States
Norton Shores,US,43.1689,-86.26395,24208,United States
Novi,US,42.48059,-83.47549,58723,United States
Oak Park,US,42.45948,-83.18271,29752,United States
Okemos,US,42.72226,-84.42747,21369,United States
Pontiac,US,42.63892,-83.29105,59917,United States
Port Huron,US,42.97086,-82.42491,29330,United States
Portage,US,42.20115,-85.58,48177,United States
Redford,US,42.38337,-83.2966,49936,United States
Rochester Hills,US,42.65837,-83.14993,73424,United States
Romulus,US,42.22226,-83.3966,23417,United States
Roseville,US,42.49726,-82.93714,47637,United States
Royal Oak,US,42.48948,-83.14465,59008,United States
Saginaw,US,43.41947,-83.95081,49347,United States
Shelby,US,42.67087,-83.03298,74099,United States
Southfield,US,42.47337,-83.22187,73156,United States
Southgate,US,42.21393,-83.19381,29293,United States
Saint Clair Shores,US,42.49698,-82.88881,59715,United States
Sterling Heights,US,42.58031,-83.0302,132052,United States
Taylor,US,42.24087,-83.26965,61568,United States
Traverse City,US,44.76306,-85.62063,15218,United States
Trenton,US,42.13949,-83.17826,18380,United States
Troy,US,42.60559,-83.14993,83280,United States
Walker,US,43.00141,-85.76809,24647,United States
Warren,US,42.49044,-83.01304,134056,United States
Waterford,US,42.69303,-83.41181,75737,United States
Waverly,US,42.7392,-84.62081,23925,United States
Wayne,US,42.28143,-83.38632,17081,United States
Westland,US,42.3242,-83.40021,82000,United States
Wyandotte,US,42.21421,-83.14992,25156,United States
Wyoming,US,42.91336,-85.70531,75275,United States
Ypsilanti,US,42.24115,-83.61299,19945,United States
Albert Lea,US,43.64801,-93.36827,17674,United States
Andover,US,45.2333,-93.29134,32213,United States
Anoka,US,45.19774,-93.38718,17350,United States
Apple Valley,US,44.73191,-93.21772,51221,United States
Austin,US,43.66663,-92.97464,24563,United States
Blaine,US,45.1608,-93.23495,62124,United States
Bloomington,US,44.8408,-93.29828,86435,United States
Brooklyn Center,US,45.07608,-93.33273,30770,United States
Brooklyn Park,US,45.09413,-93.35634,79149,United States
Buffalo,US,45.17191,-93.87469,16026,United States
Burnsville,US,44.76774,-93.27772,61481,United States
Champlin,US,45.18885,-93.39745,23894,United States
Chanhassen,US,44.86219,-93.53079,25332,United States
Chaska,US,44.78941,-93.60218,25199,United States
Columbia Heights,US,45.0408,-93.263,19715,United States
Coon Rapids,US,45.11997,-93.28773,62240,United States
Cottage Grove,US,44.82774,-92.94382,35918,United States
Crystal,US,45.03274,-93.36023,22943,United States
Duluth,US,46.78327,-92.10658,86110,United States
Eagan,US,44.80413,-93.16689,66286,United States
Eden Prairie,US,44.85469,-93.47079,63496,United States
Edina,US,44.88969,-93.34995,50138,United States
Elk River,US,45.30385,-93.56718,23963,United States
Faribault,US,44.29496,-93.26883,23650,United States
Farmington,US,44.64024,-93.14355,22731,United States
Forest Lake,US,45.27886,-92.98522,19618,United States
Fridley,US,45.08608,-93.26328,27713,United States
Golden Valley,US,45.00969,-93.34912,21270,United States
Ham Lake,US,45.25024,-93.24995,16062,United States
Hastings,US,44.7433,-92.85243,22554,United States
Hibbing,US,47.42715,-92.93769,16204,United States
Hopkins,US,44.92496,-93.46273,17591,United States
Inver Grove Heights,US,44.84802,-93.04272,34857,United States
Lakeville,US,44.64969,-93.24272,60633,United States
Lino Lakes,US,45.16024,-93.08883,21050,United States
Mankato,US,44.15906,-94.00915,41044,United States
Maple Grove,US,45.07246,-93.45579,68385,United States
Maplewood,US,44.95302,-92.99522,40567,United States
Minneapolis,US,44.97997,-93.26384,410939,United States
Minnetonka,US,44.9133,-93.50329,51669,United States
Minnetonka Mills,US,44.94107,-93.4419,50117,United States
Moorhead,US,46.87386,-96.76951,42005,United States
New Brighton,US,45.06552,-93.20189,22351,United States
New Hope,US,45.03802,-93.38662,21032,United States
Northfield,US,44.4583,-93.1616,20380,United States
Oakdale,US,44.96302,-92.96494,28080,United States
Otsego,US,45.27413,-93.59135,15551,United States
Owatonna,US,44.08385,-93.22604,25725,United States
Plymouth,US,45.01052,-93.45551,75907,United States
Prior Lake,US,44.7133,-93.42273,25282,United States
Ramsey,US,45.2611,-93.45,25828,United States
Red Wing,US,44.56247,-92.5338,16445,United States
Richfield,US,44.8833,-93.283,36216,United States
Rochester,US,44.02163,-92.4699,112225,United States
Rosemount,US,44.73941,-93.12577,23413,United States
Roseville,US,45.00608,-93.15661,35580,United States
Saint Cloud,US,45.5608,-94.16249,65842,United States
Saint Louis Park,US,44.9483,-93.34801,45250,United States
Saint Michael,US,45.20996,-93.66496,16399,United States
Saint Paul,US,44.94441,-93.09327,303176,United States
Sartell,US,45.62163,-94.20694,16788,United States
Savage,US,44.77913,-93.33634,30391,United States
Shakopee,US,44.79802,-93.5269,39981,United States
Shoreview,US,45.07913,-93.14717,26477,United States
South Saint Paul,US,44.89274,-93.03494,20160,United States
Stillwater,US,45.05636,-92.80604,18924,United States
West Coon Rapids,US,45.15969,-93.34967,62528,United States
West Saint Paul,US,44.91608,-93.10161,19540,United States
White Bear Lake,US,45.08469,-93.00994,25205,United States
Willmar,US,45.12191,-95.04334,19638,United States
Winona,US,44.04996,-91.63932,27094,United States
Woodbury,US,44.92386,-92.95938,67855,United States
Kirksville,US,40.19475,-92.58325,17520,United States
Fargo,US,46.87719,-96.7898,118523,United States
Grand Forks,US,47.92526,-97.03285,57011,United States
Jamestown,US,46.91054,-98.70844,15422,United States
West Fargo,US,46.87497,-96.90036,33597,United States
Bellevue,US,41.13667,-95.89084,55510,United States
Columbus,US,41.42973,-97.36838,22797,United States
Fremont,US,41.43333,-96.49808,26474,United States
Grand Island,US,40.92501,-98.34201,51440,United States
Hastings,US,40.58612,-98.38839,24924,United States
Kearney,US,40.69946,-99.08148,33021,United States
La Vista,US,41.18389,-96.03113,16921,United States
Lincoln,US,40.8,-96.66696,294757,United States
Norfolk,US,42.02834,-97.417,24366,United States
Omaha,US,41.25626,-95.94043,486051,United States
Papillion,US,41.15444,-96.04224,19510,United States
Bedford,US,42.94647,-71.5159,21188,United States
Concord,US,43.20814,-71.53757,43976,United States
Derry,US,42.88064,-71.32729,22015,United States
Derry Village,US,42.89175,-71.31201,34539,United States
Dover,US,43.19786,-70.87367,30880,United States
East Concord,US,43.24202,-71.53813,42605,United States
Keene,US,42.93369,-72.27814,23265,United States
Laconia,US,43.52785,-71.47035,16227,United States
Manchester,US,42.99564,-71.45479,110229,United States
Merrimack,US,42.86509,-71.4934,26726,United States
Nashua,US,42.76537,-71.46757,87970,United States
Portsmouth,US,43.07704,-70.75766,21530,United States
Rochester,US,43.30453,-70.97562,30038,United States
Salem,US,42.78842,-71.20089,29549,United States
Asbury Park,US,40.22039,-74.01208,15818,United States
Avenel,US,40.58038,-74.28515,17011,United States
Basking Ridge,US,40.70621,-74.54932,21424,United States
Bayonne,US,40.66871,-74.11431,66311,United States
Belleville,US,40.79371,-74.15014,36878,United States
Bergenfield,US,40.9276,-73.99736,27621,United States
Bloomfield,US,40.80677,-74.18542,49120,United States
Brick,US,40.05928,-74.13708,76021,United States
Carteret,US,40.57733,-74.2282,24170,United States
Cliffside Park,US,40.82149,-73.98764,24857,United States
Clifton,US,40.85843,-74.16376,86334,United States
Colonia,US,40.57455,-74.30209,17795,United States
Cranford,US,40.65844,-74.29959,22627,United States
Denville,US,40.89232,-74.47738,16669,United States
Dover,US,40.88399,-74.5621,18346,United States
Dumont,US,40.94065,-73.99681,18001,United States
East Brunswick,US,40.42788,-74.41598,48495,United States
East Orange,US,40.76732,-74.20487,64949,United States
Edison,US,40.51872,-74.4121,102548,United States
Elizabeth,US,40.66399,-74.2107,129007,United States
